Time,January Weekday,January Weekday,January Weekday,January Weekday,January Weekend,January Weekend,January Weekend,January Weekend,February Weekday,February Weekday,February Weekday,February Weekday,February Weeknd,February Weeknd,February Weeknd,February Weeknd,March Weekday,March Weekday,March Weekday,March Weekday,March Weekend,March Weekend,March Weekend,March Weekend,April Weekday,April Weekday,April Weekday,April Weekday,April Weekend,April Weekend,April Weekend,April Weekend,May Weekday,May Weekday,May Weekday,May Weekday,May Weekend,May Weekend,May Weekend,May Weekend,June Weekday,June Weekday,June Weekday,June Weekday,June Weekend,June Weekend,June Weekend,June Weekend,July Weekday,July Weekday,July Weekday,July Weekday,July Weekend,July Weekend,July Weekend,July Weekend,August Weekday,August Weekday,August Weekday,August Weekday,August Weekend,August Weekend,August Weekend,August Weekend,September Weekday,September Weekday,September Weekday,September Weekday,September Weekend,September Weekend,September Weekend,September Weekend,October Weekday,October Weekday,October Weekday,October Weekday,October Weekend,October Weekend,October Weekend,October Weekend,November Weekday,November Weekday,November Weekday,November Weekday,November Weekend,November Weekend,November Weekend,November Weekend,December Weekday,December Weekday,December Weekday,December Weekday,December Weekend,December Weekend,December Weekend,December Weekend
17:19,2.125,900.2083333,273.0416667,627.1666667,2,1337.708333,367.6666667,970.0416667,1.666666667,1662.583333,290.375,1372.208333,2.541666667,1278.583333,286.9166667,991.6666667,2.125,1211.375,309.25,902.125,2.791666667,1743.958333,301.5,1442.458333,2.041666667,1553.708333,239.625,1314.083333,2,825.1666667,258.4583333,566.7083333,2.125,797.9583333,28.16666667,769.7916667,2.333333333,1110.833333,34.45833333,1076.375,1.833333333,817.5416667,19.875,797.6666667,2.666666667,1067.666667,51.29166667,1016.375,1,868,5.833333333,862.1666667,2,950.5833333,27.16666667,923.4166667,2.166666667,1588.333333,171.3333333,1417,2.041666667,1319.916667,167.375,1152.541667,1.875,991,228.5,762.5,2.375,1515.083333,360.4583333,1154.625,2.041666667,1305.375,314.5416667,990.8333333,1.5,840,192,648,2.083333333,1100.708333,286.875,813.8333333,2.125,1137.208333,278.4166667,858.7916667,2.166666667,1265.5,240.7916667,1024.708333,1.958333333,1087.458333,340.5,746.9583333
17:20,1.958333333,982.375,256.2916667,726.0833333,2,1343.25,366.8333333,976.4166667,1.666666667,1840.208333,286,1554.208333,2.541666667,1276.708333,291.9166667,984.7916667,2.125,1107.625,295.5,812.125,2.708333333,1738.791667,292.4583333,1446.333333,2.25,1490.75,234.9583333,1255.791667,1.958333333,827.5416667,255.125,572.4166667,2.25,853.9583333,29,824.9583333,2.416666667,1089.916667,34.45833333,1055.458333,2,823.5833333,19.875,803.7083333,2.541666667,1206.666667,51.29166667,1155.375,1.25,873.4583333,5.833333333,867.625,2.041666667,898.625,29.66666667,868.9583333,2.208333333,1433.875,178.8333333,1255.041667,2.083333333,1124.291667,171.5416667,952.75,2.083333333,1519.666667,247.6666667,1272,2.291666667,1506.833333,355.9583333,1150.875,2.083333333,1577.333333,304.7083333,1272.625,1.5,748.375,209.875,538.5,2.166666667,821.75,290.2083333,531.5416667,2.25,1057.708333,280.9166667,776.7916667,2.083333333,1402.25,245.7916667,1156.458333,2.041666667,1081.291667,344.125,737.1666667
17:21,1.958333333,975.9166667,249.8333333,726.0833333,2,1351.708333,361.125,990.5833333,1.666666667,1706.083333,299.25,1406.833333,2.541666667,1289.666667,299.8333333,989.8333333,2.125,1110.416667,298.75,811.6666667,2.708333333,1791.416667,297.875,1493.541667,2.25,1536.208333,240.25,1295.958333,1.958333333,768.8333333,263.1666667,505.6666667,2.25,777.1666667,29.5,747.6666667,2.416666667,1086.416667,34.45833333,1051.958333,2,811.9583333,19.875,792.0833333,2.541666667,1341.375,53.79166667,1287.583333,1.25,820.0833333,5.833333333,814.25,2.041666667,894.4583333,31.33333333,863.125,2.208333333,1433.75,179.25,1254.5,2.083333333,1200.75,175.4166667,1025.333333,2.083333333,1536.041667,253.0833333,1282.958333,2.291666667,1496.25,339.0833333,1157.166667,2.083333333,1572.791667,308.0416667,1264.75,1.5,664.7916667,204.875,459.9166667,2.166666667,831.0416667,289.6666667,541.375,2.25,1111.541667,280.5833333,830.9583333,2.083333333,1307.583333,239.75,1067.833333,2.041666667,1102.041667,353.2916667,748.75
17:22,1.958333333,1070.291667,249.8333333,820.4583333,2,1252.958333,357.375,895.5833333,1.666666667,1782.083333,296,1486.083333,2.541666667,1224.125,300.875,923.25,2.125,1020.541667,298.3333333,722.2083333,2.708333333,1807.041667,303.625,1503.416667,2.25,1457.291667,248.375,1208.916667,1.958333333,788.9583333,267.3333333,521.625,2.25,916.9583333,24.08333333,892.875,2.416666667,601.0833333,30.29166667,570.7916667,2,1012.458333,19.875,992.5833333,2.541666667,1347.333333,53.79166667,1293.541667,1.25,740.875,5.833333333,735.0416667,2.041666667,895.0833333,31.33333333,863.75,2.208333333,1552.041667,186.75,1365.291667,2.083333333,1264.458333,176.75,1087.708333,2.083333333,1583.875,257.75,1326.125,2.291666667,1494.458333,339.2916667,1155.166667,2.083333333,1594.416667,297.625,1296.791667,1.5,585.125,196.5,388.625,2.166666667,839.4166667,294.875,544.5416667,2.25,987.5416667,287.125,700.4166667,2.083333333,1188.625,248.5416667,940.0833333,2.041666667,1474.916667,359.5416667,1115.375
17:23,1.958333333,1023.041667,244.8333333,778.2083333,2,1506.458333,357.375,1149.083333,1.666666667,1779.416667,292.875,1486.541667,2.541666667,1285.166667,297.125,988.0416667,2.125,1190.625,276.875,913.75,2.708333333,1853.791667,294.4583333,1559.333333,2.25,1428.333333,224.2083333,1204.125,1.958333333,782.0833333,260.4583333,521.625,2.25,885.75,24.91666667,860.8333333,2.416666667,601.0833333,30.29166667,570.7916667,2,1001.458333,19.875,981.5833333,2.541666667,1345.625,53.79166667,1291.833333,1.25,741.7083333,6.666666667,735.0416667,2.041666667,880.5,31.33333333,849.1666667,2.208333333,1553.541667,195.8333333,1357.708333,2.083333333,1328.041667,167.375,1160.666667,2.083333333,1549.541667,274.8333333,1274.708333,2.291666667,1457.125,337.4166667,1119.708333,2.083333333,1585.25,288.4583333,1296.791667,1.5,663.4166667,208.1666667,455.25,2.166666667,870.7083333,285.2916667,585.4166667,2.25,1143.125,295.0416667,848.0833333,2.083333333,1083.333333,253.6666667,829.6666667,2.041666667,1598.708333,358.4166667,1240.291667
17:24,1.958333333,1031.541667,245.4583333,786.0833333,2,1459.583333,352.1666667,1107.416667,1.666666667,1915.25,286.0416667,1629.208333,2.541666667,1366.375,280.2916667,1086.083333,2.125,1296.375,278.5416667,1017.833333,2.708333333,1687.5,302.7916667,1384.708333,2.25,1307.875,239.5,1068.375,1.958333333,812.7916667,260.875,551.9166667,2.25,894.5416667,24.54166667,870,2.416666667,675.4583333,30.29166667,645.1666667,2,1081.083333,19.875,1061.208333,2.541666667,1327.208333,53.79166667,1273.416667,1.25,835.25,4.166666667,831.0833333,2.041666667,880,31.33333333,848.6666667,2.208333333,1562.125,202.9166667,1359.208333,2.083333333,1325.666667,182.75,1142.916667,2.083333333,1543.833333,269.125,1274.708333,2.291666667,1569.291667,338.5,1230.791667,2.083333333,1620.333333,285.125,1335.208333,1.5,743.4583333,204.0416667,539.4166667,2.166666667,987.5416667,282.9166667,704.625,2.25,1079.25,276.0833333,803.1666667,2.083333333,1197.75,252,945.75,2.041666667,1596.291667,355.4583333,1240.833333
17:25,1.958333333,940.3333333,254.7083333,685.625,2,1446.458333,348,1098.458333,1.666666667,1817.875,306.9166667,1510.958333,2.541666667,1372.916667,272.7916667,1100.125,2.125,1377.541667,275.0833333,1102.458333,2.708333333,1763.791667,298.3333333,1465.458333,2.25,1405.208333,241.6666667,1163.541667,1.958333333,800.4166667,270.875,529.5416667,2.25,1038.916667,24.54166667,1014.375,2.416666667,759.9583333,30.29166667,729.6666667,2,1391.666667,19.875,1371.791667,2.541666667,1457.041667,57.95833333,1399.083333,1.25,748.7916667,4.166666667,744.625,2.041666667,885.0416667,28,857.0416667,2.208333333,1429.666667,204.1666667,1225.5,2.083333333,1240.666667,205.4166667,1035.25,2.083333333,1536.75,262.0416667,1274.708333,2.291666667,1734.75,312.6666667,1422.083333,2.083333333,1517.958333,281.5833333,1236.375,1.5,901.75,206.125,695.625,2.166666667,1106.291667,283.75,822.5416667,2.25,1212.708333,292.3333333,920.375,2.083333333,985.5,264,721.5,2.041666667,1222.25,361.1666667,861.0833333
17:26,1.916666667,1023.083333,259.2916667,763.7916667,2,1124.291667,369.9583333,754.3333333,1.666666667,1746.791667,302.5,1444.291667,2.541666667,1368.875,267.4583333,1101.416667,2.125,1380.041667,279.5833333,1100.458333,2.708333333,1620.583333,299.1666667,1321.416667,2.25,1498.041667,247.5,1250.541667,1.958333333,821.375,280.0416667,541.3333333,2.25,1047.166667,27.25,1019.916667,2.416666667,770.5416667,30.29166667,740.25,2,1744.958333,21.54166667,1723.416667,2.541666667,1567.166667,64.20833333,1502.958333,1.25,887,1.666666667,885.3333333,2.041666667,884.375,28,856.375,2.208333333,1422.416667,208.9583333,1213.458333,2.083333333,1202.708333,204.125,998.5833333,2.083333333,1270.958333,263.2916667,1007.666667,2.291666667,1607.375,308.5,1298.875,2.083333333,1515.583333,271.6666667,1243.916667,1.5,911.4583333,214.4583333,697,2.166666667,1206.958333,295.4166667,911.5416667,2.25,1212.166667,292.3333333,919.8333333,2.083333333,1068.416667,275.6666667,792.75,2.041666667,1249.875,388.9583333,860.9166667
17:27,1.916666667,925.375,259.7916667,665.5833333,2,1114.708333,360.375,754.3333333,1.666666667,1650.583333,293.3333333,1357.25,2.541666667,1407.916667,268.1666667,1139.75,2.125,1370.875,275.4166667,1095.458333,2.708333333,1347.708333,307.625,1040.083333,2.25,1479.125,241.75,1237.375,1.958333333,854.4166667,292.6666667,561.75,2.25,1203.541667,24.75,1178.791667,2.416666667,682.875,37.79166667,645.0833333,2,1950.541667,21.54166667,1929,2.541666667,1542,64.20833333,1477.791667,1.25,886.5833333,14.16666667,872.4166667,2.041666667,888.7916667,28,860.7916667,2.208333333,1433.916667,222.7083333,1211.208333,2.083333333,1207.666667,222.625,985.0416667,2.083333333,1153.583333,253.3333333,900.25,2.291666667,1622.333333,302.3333333,1320,2.083333333,1504.958333,279.5416667,1225.416667,1.5,1010.083333,225.25,784.8333333,2.166666667,1261.291667,304.5833333,956.7083333,2.25,1297.458333,287.75,1009.708333,2.083333333,1053.833333,266.25,787.5833333,2.041666667,1203.666667,391.25,812.4166667
17:28,1.916666667,936.0416667,269.9583333,666.0833333,2,941.25,366.6666667,574.5833333,1.666666667,1637.958333,294.5833333,1343.375,2.541666667,1516.083333,280.1666667,1235.916667,2.125,1552.041667,280.7916667,1271.25,2.708333333,1248.75,303.7916667,944.9583333,2.25,1382.958333,241.75,1141.208333,1.958333333,845.7916667,293.5,552.2916667,2.25,1288.958333,29.25,1259.708333,2.416666667,471.7916667,40.29166667,431.5,2,1602.666667,21.54166667,1581.125,2.541666667,1437.916667,64.20833333,1373.708333,1.25,847.1666667,14.16666667,833,2.041666667,969.9583333,26.54166667,943.4166667,2.208333333,1571.041667,224.4583333,1346.583333,2.083333333,1330.333333,213.125,1117.208333,2.083333333,1167.166667,258.9583333,908.2083333,2.291666667,1547.916667,303.1666667,1244.75,2.083333333,1327.416667,266.7083333,1060.708333,1.5,1023,223.7916667,799.2083333,2.166666667,1459.041667,311.5833333,1147.458333,2.25,1284.75,279.75,1005,2.083333333,1030.916667,275.5,755.4166667,2.041666667,1293,371.9166667,921.0833333
17:29,1.916666667,905.8333333,265,640.8333333,2,943.4166667,362.7916667,580.625,1.666666667,1562.791667,292.5833333,1270.208333,2.541666667,1440.208333,280.4166667,1159.791667,2.125,1568.958333,277.2916667,1291.666667,2.708333333,1168,306.1666667,861.8333333,2.25,1474.333333,244.4583333,1229.875,1.958333333,858.5833333,303.5,555.0833333,2.25,1191.333333,26.75,1164.583333,2.416666667,431.7083333,40.29166667,391.4166667,2,1594.25,21.54166667,1572.708333,2.541666667,2199.75,65.875,2133.875,1.25,742.1666667,14.16666667,728,2.041666667,899.75,31.54166667,868.2083333,2.208333333,1578.541667,231.9583333,1346.583333,2.083333333,1182.25,202.0833333,980.1666667,2.083333333,1130.916667,261.2916667,869.625,2.291666667,1618.666667,285.4583333,1333.208333,2.083333333,1330.958333,269.2083333,1061.75,1.5,927.5416667,218.7916667,708.75,2.166666667,1415.333333,296.5833333,1118.75,2.25,1297.416667,285.375,1012.041667,2.083333333,1091.583333,286.3333333,805.25,2.041666667,1435.375,367.7083333,1067.666667
17:30,1.958333333,907.7916667,260.125,647.6666667,1.916666667,1042.791667,365.625,677.1666667,2,1558.875,295.75,1263.125,2.583333333,1657.125,283.625,1373.5,2.375,1500.5,272.75,1227.75,2.708333333,1160.666667,300.375,860.2916667,2.208333333,1482.125,242,1240.125,1.958333333,852.8333333,301.9166667,550.9166667,2.25,1087.958333,26.75,1061.208333,2.375,427.25,40.29166667,386.9583333,2.208333333,1091.166667,19.04166667,1072.125,2.541666667,2133.916667,65.875,2068.041667,1.625,840.9583333,18.33333333,822.625,2.125,922.5416667,30.08333333,892.4583333,2.25,1687.291667,229.4583333,1457.833333,2.125,1177.791667,197.8333333,979.9583333,2.083333333,1031.833333,253,778.8333333,2.416666667,1512.833333,283.1666667,1229.666667,2.083333333,1332.583333,269.625,1062.958333,1.708333333,1031.083333,228.0833333,803,2.125,1560.208333,297.625,1262.583333,2.333333333,1234.166667,291.2083333,942.9583333,2.166666667,1041.25,286.5833333,754.6666667,2.041666667,1359.75,365.2083333,994.5416667
17:31,1.958333333,909.0833333,264.9166667,644.1666667,1.916666667,1037.458333,374.5,662.9583333,2,1581.333333,295.3333333,1286,2.583333333,1659.916667,283.625,1376.291667,2.375,1508.708333,279.4166667,1229.291667,2.708333333,957.0416667,301.4166667,655.625,2.208333333,1432.583333,241.0416667,1191.541667,1.958333333,860.75,306.5,554.25,2.25,1075.791667,26.75,1049.041667,2.375,435.2083333,40.29166667,394.9166667,2.208333333,1223.875,17.375,1206.5,2.541666667,1925.916667,61.70833333,1864.208333,1.625,839.6666667,18.33333333,821.3333333,2.125,1047.708333,25.91666667,1021.791667,2.25,1602,236.5416667,1365.458333,2.125,1177.875,197.4166667,980.4583333,2.083333333,1176.041667,252.5833333,923.4583333,2.416666667,1438.333333,294,1144.333333,2.083333333,1410.291667,267.125,1143.166667,1.708333333,913.1666667,229.2083333,683.9583333,2.125,1470.416667,297.625,1172.791667,2.333333333,1318.75,302.0416667,1016.708333,2.166666667,1035,288.6666667,746.3333333,2.041666667,1358.375,363.8333333,994.5416667
17:32,1.958333333,843,276.125,566.875,1.916666667,1073.458333,372.625,700.8333333,2,1639.916667,310.4166667,1329.5,2.583333333,1520.916667,280.75,1240.166667,2.375,1586.666667,278.75,1307.916667,2.708333333,980.0833333,307.5833333,672.5,2.208333333,1392.666667,237.625,1155.041667,1.958333333,837.375,289.4166667,547.9583333,2.25,1078.75,26.75,1052,2.375,355.4583333,40.29166667,315.1666667,2.208333333,1228.416667,17.375,1211.041667,2.541666667,1613.916667,47.75,1566.166667,1.625,969.0416667,22.5,946.5416667,2.125,951.3333333,25.08333333,926.25,2.25,1622.875,256.9583333,1365.916667,2.125,1187.791667,201.125,986.6666667,2.083333333,1232.666667,255.4166667,977.25,2.416666667,1401.583333,294.75,1106.833333,2.083333333,1389.375,263.625,1125.75,1.708333333,912.5416667,225.7916667,686.75,2.125,1474.583333,301.7916667,1172.791667,2.333333333,1299.916667,284.4166667,1015.5,2.166666667,1023.916667,282,741.9166667,2.041666667,1497.125,361.25,1135.875
17:33,1.958333333,861.2916667,272.4583333,588.8333333,1.916666667,983.125,375.25,607.875,2,1510,321.875,1188.125,2.583333333,1315.541667,271.9166667,1043.625,2.375,1631.291667,287.5,1343.791667,2.708333333,778.5,307.7083333,470.7916667,2.208333333,1389.708333,241.7916667,1147.916667,1.958333333,860.875,290.25,570.625,2.25,1157.375,24.04166667,1133.333333,2.375,480.1666667,40.29166667,439.875,2.208333333,1227.041667,17.375,1209.666667,2.541666667,1614.416667,47.75,1566.666667,1.625,840.7083333,22.5,818.2083333,2.125,1105.083333,25.08333333,1080,2.25,1586.708333,251.9583333,1334.75,2.125,1410.5,206.4166667,1204.083333,2.083333333,1346.458333,258.75,1087.708333,2.416666667,1749.125,295.0833333,1454.041667,2.083333333,1473.833333,269.4583333,1204.375,1.708333333,998.875,228.375,770.5,2.125,1266.083333,296.3333333,969.75,2.333333333,1449.541667,308.1666667,1141.375,2.166666667,1048,296.6666667,751.3333333,2.041666667,1386.833333,366.0416667,1020.791667
17:34,1.958333333,879.8333333,277.5833333,602.25,1.916666667,908.125,382.5833333,525.5416667,2,1605.625,327.5,1278.125,2.583333333,1306.208333,280.0416667,1026.166667,2.375,1748.625,282.2916667,1466.333333,2.708333333,805.8333333,296.875,508.9583333,2.208333333,1286.041667,243.25,1042.791667,1.958333333,863.7916667,286.5833333,577.2083333,2.25,1273.25,24.04166667,1249.208333,2.375,593.875,42.79166667,551.0833333,2.208333333,1219.958333,17.375,1202.583333,2.541666667,1620.583333,47.75,1572.833333,1.625,843.7083333,20.83333333,822.875,2.125,958.25,25.08333333,933.1666667,2.25,1607.791667,249.4583333,1358.333333,2.125,1345.875,208.4166667,1137.458333,2.083333333,1349.125,255.7083333,1093.416667,2.416666667,1756.291667,292.1666667,1464.125,2.083333333,1386.541667,273.0833333,1113.458333,1.708333333,1012.666667,234.2083333,778.4583333,2.125,1147.25,302.1666667,845.0833333,2.333333333,1437.666667,284.625,1153.041667,2.166666667,1175.416667,295.375,880.0416667,2.041666667,1369.75,348.9583333,1020.791667
17:35,1.958333333,879.9166667,282.1666667,597.75,1.916666667,936.75,374.875,561.875,2,1536.541667,312.7083333,1223.833333,2.583333333,1256,274.2083333,981.7916667,2.375,1686.541667,284,1402.541667,2.708333333,839.8333333,297.5,542.3333333,2.208333333,1354.208333,251.7916667,1102.416667,1.958333333,871.375,279.9166667,591.4583333,2.25,1358.625,25.70833333,1332.916667,2.375,705.125,36.125,669,2.208333333,1229.833333,19.875,1209.958333,2.541666667,1585.916667,51.91666667,1534,1.625,794.5833333,31.25,763.3333333,2.125,966.7916667,24.25,942.5416667,2.25,1725.083333,251.1666667,1473.916667,2.125,1490.666667,215.5,1275.166667,2.083333333,1185.958333,243.375,942.5833333,2.416666667,1722.375,290.0833333,1432.291667,2.083333333,1380.5,271.5833333,1108.916667,1.708333333,1024.583333,244.9166667,779.6666667,2.125,1159.333333,315.4583333,843.875,2.333333333,1527.916667,287.125,1240.791667,2.166666667,993.0416667,273,720.0416667,2.041666667,1478.041667,355.3333333,1122.708333
17:36,2,880.3333333,276.9583333,603.375,1.916666667,963.3333333,374.875,588.4583333,2,1533.125,309.4583333,1223.666667,2.583333333,1251.333333,270.6666667,980.6666667,2.375,1696.25,283,1413.25,2.708333333,768.5416667,293.8333333,474.7083333,2.208333333,1413.208333,247.9166667,1165.291667,1.958333333,879.5416667,282.1666667,597.375,2.25,1379.833333,25.70833333,1354.125,2.375,707.625,36.125,671.5,2.208333333,1226.666667,22.375,1204.291667,2.541666667,1555.541667,51.91666667,1503.625,1.625,837,31.25,805.75,2.125,717.7083333,21.75,695.9583333,2.25,1369.416667,261.1666667,1108.25,2.125,1270.333333,211.9166667,1058.416667,2.083333333,1579.833333,246.5,1333.333333,2.416666667,1744.791667,312.5,1432.291667,2.083333333,1455.833333,273.25,1182.583333,1.708333333,1028.041667,245.4583333,782.5833333,2.125,1149.833333,320.0416667,829.7916667,2.333333333,1568.416667,294.0833333,1274.333333,2.166666667,1154.708333,279.6666667,875.0416667,2.041666667,1747.583333,355.8333333,1391.75
17:37,2,872.625,266.75,605.875,1.916666667,1088.458333,383.2083333,705.25,2,1406.791667,313,1093.791667,2.583333333,1323.791667,270.6666667,1053.125,2.375,1678.708333,284.4583333,1394.25,2.708333333,868.5416667,300.9166667,567.625,2.208333333,1431.541667,276.25,1155.291667,1.958333333,861.875,284.6666667,577.2083333,2.25,1449.416667,25.70833333,1423.708333,2.375,715.5,33.625,681.875,2.208333333,984.9583333,19.875,965.0833333,2.541666667,1458.083333,51.91666667,1406.166667,1.625,974.2916667,35.41666667,938.875,2.125,723.875,20.08333333,703.7916667,2.25,1245.416667,262.5416667,982.875,2.125,1384.791667,206.9166667,1177.875,2.083333333,1706.875,247.375,1459.5,2.416666667,1752.291667,321.875,1430.416667,2.083333333,1450.458333,268.25,1182.208333,1.708333333,1016.041667,233.4583333,782.5833333,2.125,1144.083333,317.2083333,826.875,2.333333333,1586.875,302.625,1284.25,2.166666667,1093.208333,302.5833333,790.625,2.041666667,1879.625,353.375,1526.25
17:38,2,872.7916667,266.4166667,606.375,1.916666667,995.0416667,375.2916667,619.75,2,1387.708333,306.875,1080.833333,2.583333333,1536.75,274.4166667,1262.333333,2.375,1706.125,302.875,1403.25,2.708333333,903.9583333,303.4166667,600.5416667,2.208333333,1439.958333,275.4166667,1164.541667,1.958333333,938.6666667,286.3333333,652.3333333,2.25,1439.958333,25.70833333,1414.25,2.375,728.1666667,46.125,682.0416667,2.208333333,882.875,18.20833333,864.6666667,2.541666667,1545.791667,50.25,1495.541667,1.625,1155.25,42.08333333,1113.166667,2.125,1301.583333,20.08333333,1281.5,2.25,1136.375,270.4583333,865.9166667,2.125,1492.5,209.375,1283.125,2.083333333,1710,251.5416667,1458.458333,2.416666667,1749.708333,305.0416667,1444.666667,2.083333333,1466.583333,269.9166667,1196.666667,1.708333333,1009.208333,231.6666667,777.5416667,2.125,1284.708333,328,956.7083333,2.333333333,1634.75,303.0416667,1331.708333,2.166666667,1112.625,310.5,802.125,2.041666667,1804.291667,358.2083333,1446.083333
17:39,2,915.9583333,261.75,654.2083333,1.916666667,903.6666667,385.2916667,518.375,2,1388.875,304.1666667,1084.708333,2.583333333,1466.041667,280.4583333,1185.583333,2.375,1615.083333,301.625,1313.458333,2.708333333,869.75,305.8333333,563.9166667,2.208333333,1610.875,285.625,1325.25,1.958333333,835.625,286.3333333,549.2916667,2.25,1325.416667,25.70833333,1299.708333,2.375,920.4166667,46.125,874.2916667,2.208333333,1007.583333,19.875,987.7083333,2.541666667,1416.958333,46.91666667,1370.041667,1.625,1152.833333,39.58333333,1113.25,2.125,1167.208333,20.08333333,1147.125,2.25,1114.708333,266.2083333,848.5,2.125,1480.041667,208.9583333,1271.083333,2.083333333,1539.25,249.0416667,1290.208333,2.416666667,1618.708333,305.7916667,1312.916667,2.083333333,1465.833333,266.1666667,1199.666667,1.708333333,1004,234.4583333,769.5416667,2.125,1380.291667,330.7083333,1049.583333,2.333333333,1737.5,296.25,1441.25,2.166666667,1114.75,325.625,789.125,2.041666667,1571.25,361.0416667,1210.208333
